code1;code2;poviat;ID_MAP;subregion;region;subregion_nr;region_nr;core_city;dist;population_2006;population_2013;2011'01;2011'02;2011'03;2011'04;2011'05;2011'06;2011'07;2011'08;2011'09;2011'10;2011'11;2011'12;2012'01;2012'02;2012'03;2012'04;2012'05;2012'06;2012'07;2012'08;2012'09;2012'10;2012'11;2012'12;2013'01;2013'02;2013'03;2013'04;2013'05;2013'06;2013'07;2013'08;2013'09;2013'10;2013'11;2013'12;2014'01;2014'02;2014'03;2014'04;2014'05;2014'06;2014'07;2014'08;2014'09;2014'10;2014'11;2014'12;2015'01;2015'02;2015'03;2015'04;2015'05;2015'06;2015'07;2015'08;2015'09;2015'10;2015'11;2015'12;2016'01;2016'02;2016'03;2016'04;2016'05;2016'06;2016'07;2016'08;2016'09;2016'10;2016'11;2016'12;2017'01;2017'02;2017'03;2017'04;2017'05;2017'06;2017'07;2017'08;2017'09;2017'10;2017'11;2017'12;2018'01;2018'02;2018'03;2018'04;2018'05
6285519000;2819000;Powiat wêgorzewski;285;Podregion 55 - e³cki;Warmiñsko-Mazurskie;55;28;0;97,64724275;23471;23693;29,2;30,2;30;28,6;27,2;25,5;23,8;23,9;24,7;25,6;26,6;28,1;29,1;29,8;29,7;27,9;26,9;25,2;24,2;24,8;25,6;26,4;27,8;30,3;32;31,9;31,2;30,4;28,4;26,4;25,7;25,8;26,2;27,2;28,8;30,6;31,1;31,6;30,7;29,6;27,7;25,9;25,5;25,6;26,3;27,1;27,6;27,7;28,3;28,3;27,7;26,6;25,2;23,7;22,7;22,5;22,6;22,5;23;24,6;25,8;25,8;25,4;23,8;22,4;20,7;20,3;19,9;20,4;21,1;22,2;22,9;23,8;23,8;23;21,3;19,6;18,3;17,4;17,5;17,8;18,4;19,1;19,5;20,4;20,5;20,3;18,7;17
6285461000;2861000;Powiat m.Elbl¹g;286;Podregion 54 - elbl¹ski;Warmiñsko-Mazurskie;54;28;0;104;;;17,2;17,9;17,6;17,3;16,7;15,9;15,6;15,8;15,8;15,9;16;16,2;16,9;17,1;17,2;17,2;17,1;16,7;16,4;16,3;16,1;16,5;16,7;17;17,4;18,1;18,7;18,4;18;17,6;17,3;17,2;17,2;17,4;17,4;17,7;18,3;18,5;18;17,5;17,2;16,6;16,2;15,7;15,5;15,2;15;15,3;15,9;15,8;15,2;14,9;14,5;14,1;13,8;13,6;13,5;13,2;13,1;12,9;13,4;13,6;13,5;13,2;12,9;12,2;12;12;11,8;11,5;11,5;11,4;11,7;11,7;11,2;10,9;10,6;10,2;10;9,9;9,8;9,4;9,1;9;9,3;9,2;9;8,9;8,6
6285662000;2862000;Powiat m.Olsztyn;287;Podregion 56 - olsztyñski;Warmiñsko-Mazurskie;56;28;1;0;174941;174675;7,4;7,7;7,9;7,5;7;6,5;6,4;6,4;6,5;6,6;6,9;7,2;7,7;7,9;7,9;7,9;7,6;7,4;7,4;7,6;7,8;7,7;7,9;8,4;8,8;9,2;9;8,7;8,4;8,4;8,1;8,2;8,1;8;8,3;8,4;8,7;8,6;8,3;8;7,6;7,4;7,3;7,2;6,9;6,8;6,7;6,8;7,1;7,1;6,8;6,7;6,5;6,2;6,2;6;5,9;5,8;5,7;5,8;6,1;6,1;6;5,9;5,5;5,2;5,2;5,1;5;4,9;4,9;5,1;5,2;5,2;5,1;4,9;4,8;4,6;4,6;4,7;4,7;4,5;4,4;4,5;4,6;4,5;4,3;4;3,8
6285601000;2801000;Powiat bartoszycki;288;Podregion 56 - olsztyñski;Warmiñsko-Mazurskie;56;28;0;55,09401914;61219;60205;31,2;31,3;30,6;29,4;28,4;28;28,1;28;28,2;28,6;29,2;30;30,9;30,6;30,3;29,4;28,7;28,1;28,5;28,7;28,4;28,6;28,8;29,8;31;30,4;30,2;29,6;28,9;28,4;28,9;29;29;29,3;29,9;30,2;30,9;30,4;29,7;28,4;27,7;27,3;27;26,7;26,6;26,8;26,9;27,7;28,7;28,3;27,3;26,3;25,9;25,6;25,3;25;24,8;24,4;24,2;24,4;25,7;25,5;25;23,9;23,4;22,9;22,9;22,8;22,5;22,8;22,9;23,7;24,3;23,6;22,8;22,1;21,7;20,9;20,9;20,7;20,7;20,5;20,5;20,6;21,6;21;20,2;19,2;18,7
6285402000;2802000;Powiat braniewski;289;Podregion 54 - elbl¹ski;Warmiñsko-Mazurskie;54;28;0;65,06195536;43531;42740;31,9;32,2;32,2;31,3;30,8;29,7;29,8;29,7;29,5;29,7;30,2;29,9;30,7;31,4;31,1;29,9;29,1;28,2;28;28;28,1;29,1;29,4;31,5;32,6;32;31,6;30,9;31;29,6;30,7;31,2;31,8;31,9;32,2;32,8;33,5;33,2;32,5;30,9;30,7;29,5;28,8;28,8;28;28,1;28;29;30;29,7;28,6;27,6;27,3;26,8;26,8;26,8;27;26,5;26,4;27,2;27,5;27,3;26,8;25,7;25,4;24,7;24,4;24,2;24,3;24,4;24,5;25,2;25,6;25,4;24,5;23,6;23,1;22,4;22,2;22;21,6;21,1;21,4;22,2;23;22,7;22;21;20,5
6285403000;2803000;Powiat dzia³dowski;290;Podregion 54 - elbl¹ski;Warmiñsko-Mazurskie;54;28;0;64,23915156;65025;66485;25;25,4;24,9;24,6;24,1;22,6;23,2;23,5;22,8;22,9;23;23,6;25;25,2;24,8;24,2;24,1;23,5;24,1;24,4;23,9;24,7;25,2;26;27,2;27,4;27,5;27,1;26,6;25,8;25,9;26,1;25,8;25,5;25,9;26,2;27;26,8;26,1;25,2;24,4;23,8;23,6;23,3;23,1;22,5;22,8;23,3;24,2;23,6;23;22,4;21,8;21,1;21,2;21,6;20,8;20,4;20,4;20,8;21,9;21,8;21,4;20,4;19,8;19,3;19,1;19,1;18,7;18,5;18,6;19,2;19,8;19,5;18,7;17,9;17,1;16,6;16,7;17,1;16,7;16,4;16,5;16,9;17,3;17,1;16,3;15,9;15,3
4326301000;3201000;Powiat bia³ogardzki;291;Podregion 63 - koszaliñski;Zachodniopomorskie;63;32;0;113,07;48319;48899;31,8;31,5;30,9;30,2;29,1;27,9;26,8;26,4;26,4;26,3;27,1;27,7;28,8;29,2;28,9;28,7;28,1;26,9;25,8;25,6;26,2;26,4;26,6;28,9;30,7;30,7;29,8;29,3;28,7;28;27,3;27;27,9;28,1;28,7;29,6;30,7;30,4;29,5;28,9;28,3;27,3;26,5;26,4;26,4;26,3;26,3;27,3;28,4;28,4;27,9;27,2;26,5;25,8;24,4;23,7;24,2;25;25,3;25,5;26,5;26,6;25,2;24,2;22,7;22,2;21,6;21,8;22,1;22;22;22,3;22,8;22,9;22,2;21,1;20,4;20,2;19,4;19,4;19,8;19,2;18,9;18,9;19,4;19,4;19,1;18,6;18,1
4326402000;3202000;Powiat choszczeñski;292;Podregion 64 - stargardzki;Zachodniopomorskie;64;32;0;72,1571415;50020;49929;28,4;28,9;28,2;27,3;27,2;25,9;25,8;25,6;25,6;26;26,1;27;28,3;28,3;27,8;27;26,5;26,3;26,1;26,5;26,3;26,3;27;28,5;29,8;29,6;28,6;27,6;26,9;26,6;26,6;26,8;27;26,9;27,4;29;30,4;28,9;27,6;26,7;26,1;25,5;24,9;24,4;24,4;23,7;23,5;24,8;25,5;25,3;24,9;23,9;23,2;23,2;23;22,2;22,2;21,7;22,2;23,4;24,6;24;22,8;21,9;21,2;20,5;20;19,8;19,4;19,1;19,5;20,8;21,9;21,5;20,3;19,3;18,4;17,6;17,7;17,6;17,3;16,9;16,8;17,9;18,5;18,3;17,8;16,9;16,2
4326604000;3204000;Powiat goleniowski;293;Podregion 66 - szczeciñski;Zachodniopomorskie;66;32;0;28,42037702;78918;82270;19,6;20;19,5;19,4;18,7;17,9;17,6;17,1;16,7;16,4;16,3;16,1;17,1;17,6;17,5;17,2;16,6;15,6;15,3;15,4;15,3;15,2;15,7;15,9;16,7;17;16,4;15,8;15,3;14,8;14,4;14,2;14;13,3;13,4;13,3;14;13,9;13,3;12,9;12,1;11,5;11,4;11,3;11,2;10,5;10,4;10,7;11,5;11,5;11,2;10,7;10,1;9,5;9,4;9,6;9,5;9,1;9,1;9;9,7;9,6;9,1;9;9;8,9;8,7;8,7;8,9;8,6;8,3;8,2;8,3;8,2;7,9;7,7;7,6;7,4;7,4;7,3;7,3;6,9;6,5;6,2;6,5;6,4;6,4;6,2;5,9
4326403000;3203000;Powiat drawski;294;Podregion 63 - koszaliñski;Zachodniopomorskie;63;32;0;91,59536893;58123;58403;27,2;26,8;26,8;25,8;25,4;25;24,7;24,4;23,9;23,9;24,6;26,6;27,2;27,4;26;25,4;25,2;24,5;23,9;23,7;23,8;23,1;23,6;24,9;25,9;25,4;25;24,6;23,3;23,2;22,9;23;23,3;23,2;24;25;25,8;25,2;24,4;23,7;22,7;22,1;22;21,7;22;21,9;22,1;23,5;24,7;24,7;23,9;22,8;22;21,4;21,8;21,6;21,4;21,4;21,7;21,7;22,5;21,8;20,6;19;17,9;17,6;17,7;17,7;17,5;17,5;17,7;17,9;18;17,7;17,1;16,6;17,1;16,8;17;17,2;16,9;16,6;16,6;16,6;16,7;16,1;15,4;14,5;13,7
4326605000;3205000;Powiat gryficki;295;Podregion 64 - stargardzki;Zachodniopomorskie;64;32;0;70,62947352;60834;61672;25,4;25,6;25,3;23,4;21,5;20;18,9;18,6;20,2;21,6;23;24,5;25,9;26,3;25,6;23,5;22;20,5;19,4;19,4;20,6;22,2;23,7;25,4;27,3;27,7;27,4;25,4;23,9;22;20,8;20,7;22,4;23,7;24,8;26,8;27,8;27,2;26,2;24;22,5;20,8;19,5;19,4;20,3;22,1;22,8;23,6;24,9;24,9;24,3;22,3;20,9;19,3;18,2;18,3;19,5;21,1;21,2;21,3;22,1;22,2;21;18,2;16,4;14,5;13,1;12,5;13,8;15;15,6;16,3;17,3;16,9;15,1;13,2;12;10,2;9,2;9,3;10,3;10,7;11,2;11,8;12,3;12;11,1;9,4;8
4326607000;3207000;Powiat kamieñski;296;Podregion 66 - szczeciñski;Zachodniopomorskie;66;32;0;52,56741115;47599;47947;28,1;28,1;27,7;26,4;24,3;22;21,4;21,5;22,6;24,2;24,9;25,3;26,7;27,1;26;24,4;22,7;20,5;20;20,1;20,8;23,1;24,4;25,5;26,7;26,8;26,1;24,9;23;21,8;20,9;20,9;21,8;23,3;24,2;25,2;26;25,7;24,6;22,8;21;19,4;18,6;18,6;19,5;20,4;21;21,8;23,1;22,6;22;20;18,3;17;16;16,6;17,6;18,8;20;19,6;20,5;20,8;19,5;18,7;17,2;16,4;15,5;15,7;16,4;17,5;18,5;18,9;19,7;19,2;18,2;16,9;15,7;15;14,5;14,6;15,1;15,2;16;16,4;16,8;16,8;15,7;14,8;13,7
4326606000;3206000;Powiat gryfiñski;297;Podregion 66 - szczeciñski;Zachodniopomorskie;66;32;0;46,61729792;83037;83880;24,5;24,8;24,4;23,6;22,4;21,6;21,2;21,2;21,1;21;21,6;21,7;22,4;22,8;22,5;21,7;21,1;20,8;20,6;20,3;20,7;20,8;21,7;22,2;23,2;23,6;23,4;22,7;22,3;21,8;21,8;21,5;21,5;21,5;22;22,4;23,2;23;22,5;21,5;20,9;19,9;19,4;19;18,7;18,7;18,7;18,8;19,4;19,7;19,3;18,4;17,7;16,8;16,3;15,9;15,7;15,7;16;15,8;16,6;17,2;16,6;16,2;15,9;15,2;14,8;14,4;14,6;14,5;14,5;14,6;14,6;14,8;14,3;13,8;13,2;13;12,5;12,3;12,2;11,7;11,7;11,6;11,7;11,7;11,5;11,1;10,8
4326308000;3208000;Powiat ko³obrzeski;298;Podregion 63 - koszaliñski;Zachodniopomorskie;63;32;0;96,11544937;76217;79624;13,8;14;13,9;13,1;11,7;10,2;9,6;9,6;10,4;10,8;11,6;12,3;13,8;14,4;14,2;13,3;11,8;10,4;9,3;9,1;9,9;10,6;11,5;11,9;13,5;14;13,7;13,1;11,7;10,8;10;10,2;11,3;12,1;12,5;13,1;14,3;14,4;13,6;12,9;11,6;10,1;9,5;9,3;10,1;10,5;11;11,6;12,5;12,4;11,8;11,1;10,2;9;8,1;7,9;8,4;8,7;9,3;8,9;10;10,2;9,6;8,9;8,2;7,2;6,8;6,7;6,9;7,4;7,6;7,9;8,3;8,1;7,5;6,7;6,3;5,6;5,1;4,8;4,8;4,8;4,9;4,7;5,2;5;4,7;4,2;3,6
4326361000;3261000;Powiat m.Koszalin;299;Podregion 63 - koszaliñski;Zachodniopomorskie;63;32;0;135,11;107693;109170;11,5;12,1;12,3;12,1;11,5;11;10,7;10,6;10,5;10,8;11,1;11;11,7;12,3;12,4;12,2;11,9;11,6;11,6;11,5;11,7;11,7;11,8;12,4;13,2;13,6;13,3;13,2;12,7;12,4;12,2;12,1;12;11,9;11,9;12,1;12,7;12,8;12,1;11,8;11,4;11,1;10,7;10,6;10,5;10,5;10,5;10,3;11,1;11,2;10,8;10,6;10;9,6;9;8,9;8,8;8,5;8,5;8,4;9,1;9,2;8,6;8,2;7,8;7,3;7;6,9;6,8;6,8;6,9;6,9;7,4;7,4;7;6,7;6,6;6,3;6;5,9;5,9;5,4;5,4;5,3;5,8;5,8;5,7;5,5;5,3
4326562000;3262000;Powiat m.Szczecin;300;Podregion 65 - m. Szczecin;Zachodniopomorskie;65;32;1;0;409068;408172;10,2;10,5;10,7;10,3;10,1;9,8;9,8;9,7;9,7;9,6;9,7;9,9;10,4;10,7;10,8;10,7;10,5;10,4;10,4;10,5;10,7;10,8;10,9;11;11,6;11,7;11,6;11,5;11,3;11,1;10,7;10,5;10,6;10,4;10,6;10,6;11,1;11,2;11,1;10,8;10,5;10,1;9,8;9,7;9,7;9,5;9,5;9,3;9,5;9,2;9;8,8;8,3;8;7,7;7,6;7,4;7,2;7;6,8;7;7;6,7;6,3;6;5,6;5,4;5,3;5;4,7;4,7;4,7;4,8;4,8;4,6;4,3;4,3;4,1;3,8;3,8;3,8;3,4;3,3;3,2;3,4;3,3;3,2;2,9;2,9
5020204000;204000;Powiat górowski;301;Podregion 02 - legnicko-g³ogowski;Dolnoœl¹skie;2;2;0;63,87073088;36464;36391;27,8;28,2;27,7;26,8;26,4;25,3;25,5;25,7;25,3;25,3;25,5;26,4;27,6;28,1;27,7;26,7;25,9;25,3;25,1;25,2;25,7;25,8;26,5;27,9;29,5;29,9;29,1;28,5;27,6;26,9;26,7;26,9;26,9;26,7;27,2;28,3;29,2;28,7;27,9;26,9;26;25;24,3;24,3;23,4;23,3;23,2;23,4;24,7;24,5;23,8;22,8;21,8;20,8;20,8;20,6;20,9;20,8;21;22,2;23;22,4;21,7;20,6;20;19,4;19,1;18,8;19,2;18,4;17,9;18,5;19,4;18,9;18,3;17,1;16,3;16;15,6;15,8;15,9;15,7;15,8;16,5;17;16,9;16,1;15,3;14,6
6224015000;2215000;Powiat wejherowski;302;Podregion 40 - gdañski;Pomorskie;40;22;0;45,70877999;183085;205892;16,1;16,5;16,4;15,6;14,8;14,2;13,8;13,7;14,2;14,2;14,7;15,1;16,1;16,6;16,4;15,8;15,4;15,2;15,1;15,2;15,7;16;16,4;16,4;17,6;18,1;17,9;17,4;16,8;16,3;15,8;15,4;15,6;15,7;15,8;15,7;16,5;16,6;15,9;15,2;14,9;14,4;14,2;14,2;14,1;14,1;14,3;14,2;14,6;14,6;13,9;13,3;12,4;12,1;11,8;11,8;11,9;12;12;11,9;12,2;12,4;11,9;11,4;10,9;10,3;10;9,8;9,9;9,8;9,8;9,9;9,8;9,5;8,4;7,8;7,7;7,2;7,1;7,2;7,1;7,1;7,1;6,9;7,3;7,3;7;6,8;6,6
6224216000;2216000;Powiat sztumski;303;Podregion 42 - starogardzki;Pomorskie;42;22;0;63,24083548;41823;42511;26,1;26,7;26,7;25,7;24,8;23,8;24;23,9;24,5;23,9;24,5;25;26,4;27,2;27;26,4;25,5;24,7;24,3;24,6;25,4;25,5;25,6;27,3;29,8;29,9;29,9;29,1;28,8;27,8;27,8;27,2;27,4;26,4;26,2;27,1;28,6;28,3;28,1;27,1;25,8;25,5;24,4;23,7;23,2;22,5;23;22,9;24,1;23,7;23,3;22,4;19,5;16,5;16;15,8;16,2;16,4;16,6;16,3;17,8;18,2;18,2;18,1;17,4;16,4;15,8;15;14,3;13,6;13,8;14,5;14,8;14,6;13,7;13,4;12,6;11,7;11,5;11,7;11,3;10,6;10,5;10,8;10,9;11;10,7;9,9;9,3
6224361000;2261000;Powiat m.Gdañsk;304;Podregion 43 - trójmiejski;Pomorskie;43;22;1;0;456658;461531;5,7;5,9;5,9;5,8;5,5;5,1;5,1;5;5,1;5,2;5,3;5,4;5,8;6,2;6,2;6,1;6;5,9;5,7;5,9;5,9;6;6,2;6,3;6,7;7,2;7,4;7,4;7,2;6,9;6,9;6,8;6,8;6,8;6,7;6,5;6,9;6,9;6,8;6,6;6,4;6,1;5,9;5,8;5,8;5,7;5,7;5,5;5,8;5,8;5,6;5,5;5,4;5,1;4,8;4,7;4,5;4,3;4,3;4;4,2;4,2;4,1;4;3,8;3,7;3,7;3,8;3,7;3,7;3,7;3,6;3,6;3,6;3,6;3,5;3,4;3,3;3,2;3,3;3,3;3;3;2,9;3;3;3;2,9;2,8
6224362000;2262000;Powiat m.Gdynia;305;Podregion 43 - trójmiejski;Pomorskie;43;22;0;19,25683753;251844;248042;5,7;5,8;5,9;5,6;5,3;5,1;5;5;5,1;5,1;5,3;5,5;5,9;6,1;6;5,9;5,8;5,8;5,7;5,8;5,9;6;6,2;6,5;6,8;7;7,1;7;6,8;6,6;6,5;6,4;6,3;6,2;6,3;6,3;6,4;6,5;6,5;6,4;6,3;6,1;5,9;5,9;5,8;5,6;5,7;5,8;5,8;5,9;5,7;5,6;5,4;5,3;5,2;5,2;5;4,9;5;4,9;5;5,1;5;4,8;4,6;4,4;4,2;4,1;4;3,9;3,9;4;3,8;3,7;3,6;3,4;3,3;3,2;3,1;3,1;3,1;2,9;2,9;2,9;3;3;2,9;2,8;2,6
6224207000;2207000;Powiat kwidzyñski;306;Podregion 42 - starogardzki;Pomorskie;42;22;0;74,54488337;80898;83611;14,9;15,7;15,9;16,2;15,9;14,9;14,9;15,5;15,1;14,8;15;17,3;18,5;19,2;19,5;18,9;18,2;18,2;18;17,6;17,7;18,1;18,9;19,9;21,8;22,2;22,1;21,4;20,5;19,4;19,1;18,3;17,6;17,7;17,9;17,1;17,8;18;17,4;16,4;15,4;14,2;13,4;12,9;13,2;13;13,1;12,7;13,5;13,5;12,8;12,3;11,4;10,7;10,6;10,3;10,2;9,9;9,6;9,1;9,7;9,7;9,2;9,5;9;8,4;8;8,1;8,1;8,1;8,4;8,5;8,8;8,8;8,1;7,7;7;6,7;6,6;6,5;6,5;6,3;6,3;6,3;6,5;6,4;6,3;5,9;5,7
2245075000;2475000;Powiat m.Sosnowiec;307;Podregion 50 - sosnowiecki;Œl¹skie;50;24;0;13,8128811;224244;211275;15;15,7;15,6;14,9;14,4;13,8;13,2;13;13;13;13,3;13,7;14,3;15;14,9;14,8;14,4;14;13,6;13,9;14,5;14,5;14,7;15,3;16,1;16,2;15,9;15,8;15,4;15,2;14,8;14,8;14,8;14,5;14,6;14,8;15,5;15,3;15,2;15;14,5;14,2;13,8;13,3;13;12,7;12,7;13,2;13,8;13,8;13,8;13,6;13,1;12,5;12,1;11,8;11,7;11,6;11,5;11,4;11,7;11,7;11,6;11,2;10,8;10,5;10,3;10,3;10,2;10,2;10,1;10;10,1;9,8;9,5;9,1;8,9;8,7;8,5;8,5;8,5;8,2;8,1;8;8,1;7,9;7,7;7,5;7,4
2244606000;2406000;Powiat k³obucki;308;Podregion 46 - czêstochowski;Œl¹skie;46;24;0;71,64561631;84761;85576;13;13,7;14;13,5;12,7;11,9;11,6;11,6;11,8;12;12,5;13,2;14,3;14,6;14,5;14;13,7;13,7;13,4;13,2;13,2;13;13,6;14,6;16,4;16,7;16,7;16,1;15,1;14,8;14,1;14,1;14,2;14;14,8;15;15,9;15,7;15,3;14,5;13,7;13,2;13,1;12,7;12,6;12,4;12,5;12,9;14,1;14,3;14,1;13,1;12,8;11,7;11,5;11,3;11,5;10,8;11,1;11,5;12,5;12,6;11,9;11;10,8;10,4;9,5;9,3;9,2;8,7;8,8;9,3;9,9;10,4;9,4;8,5;8,3;7,9;7,4;7,5;7,5;7,1;7;7,4;8;8,3;8;7,5;7,3
2244705000;2405000;Powiat gliwicki;309;Podregion 47 - gliwicki;Œl¹skie;47;24;0;37,71870012;114848;115254;10;10,3;10,1;9,8;9,7;9,3;9,2;9,2;9,1;9,1;9,2;9,4;10,1;10,1;10,1;9,9;9,6;9,3;9,4;9,5;9,7;9,9;10,1;10,3;10,7;10,8;10,8;10,8;10,7;10,3;10,3;10,2;10;9,8;10,2;10,7;11,1;11,1;10,5;10,2;9,9;9,6;9,4;9,3;9,3;9;9,3;9,4;9,9;9,9;9,7;9,3;9,2;9;8,9;8,8;8,7;8,7;8,7;8,5;8,8;8,7;8,5;8,2;7,8;7,2;7,2;7,2;7,1;7;7,2;7;7,4;7,3;7;6,9;6,5;6,3;6,4;6,3;6,2;5,8;5,8;5,8;6;6;5,6;5,5;5,2
2244507000;2407000;Powiat lubliniecki;310;Podregion 45 - bytomski;Œl¹skie;45;24;0;54,12639666;76530;77205;13,5;13,9;13,9;13,2;12,7;12,2;12,2;12,2;12,4;12,6;12,7;13,3;13,9;14,4;14,3;14;13,8;13,4;13,2;12,9;13,1;13;13,3;13,4;14,3;14,8;14,7;14,3;13,7;13,5;13,6;13,6;13,5;13,2;13,5;13,7;14,4;14,2;13,8;13;12,6;12,3;12,1;11,7;11,5;11,3;11,2;11,4;12;11,8;11,3;10,9;10,5;9,9;9,8;9,8;9,4;9,4;9,3;9,8;10,4;10,4;9,9;9,4;9,1;8,6;8,6;8,4;8,5;8,2;8,3;8,7;9;9;8,4;8,1;7,8;7,4;7,4;7,2;7;6,8;6,6;6,9;7,3;7,5;7,2;6,8;6,5
2245108000;2408000;Powiat miko³owski;311;Podregion 51 - tyski;Œl¹skie;51;24;0;15,94229354;91112;95769;7,2;7,2;7,5;7,4;7,2;6,9;6,8;6,8;6,9;6,8;7,1;7,1;7,6;7,8;7,9;7,7;7,4;7,4;7,2;7,2;7,5;7,7;7,8;8,1;8,7;8,8;8,9;8,9;8,7;8,6;8,5;8,3;8,5;8,3;8,4;8,3;8,6;8,6;8,5;8;7,9;7,5;7,3;7,2;6,8;6,6;6,8;6,8;7,1;7;6,9;6,5;6,4;6,3;6;5,9;5,7;5,6;5,6;5,9;5,9;5,8;5,6;5,4;5,2;5;4,7;4,5;4,5;4,3;4,2;4,2;4,1;4;3,9;3,7;3,6;3,5;3,5;3,5;3,6;3,4;3,4;3,3;3,5;3,5;3,4;3,2;3,1
2244609000;2409000;Powiat myszkowski;312;Podregion 46 - czêstochowski;Œl¹skie;46;24;0;48,15314165;71628;72051;19;19,7;19,9;19,9;19,5;19,1;19,1;18,7;18;18;18,1;18,9;20,2;20,5;20,1;19,8;19,4;19,1;19,3;19,1;19;18,8;19,3;19,7;21,5;21,6;21,5;21,3;20,8;20,4;20,5;20,1;20;19,7;19,9;19,7;20,5;20,4;19,6;18,7;18,1;17,6;17,3;16,7;15,9;15,3;15,6;16,6;17,8;18,3;17,7;16,9;16,3;15,5;14,9;14,1;13,6;13,3;13,4;13,8;14,8;15,1;15;14,3;13,7;12,3;11,7;11,2;11;11;10,8;11,4;11,9;12,2;11,6;11;10,3;9,7;9,2;9;9;8,3;8,2;8,4;8,9;9,1;8,6;7,6;7,2
2245110000;2410000;Powiat pszczyñski;313;Podregion 51 - tyski;Œl¹skie;51;24;0;27,02691541;104828;108910;6,7;7;6,9;6,6;6,2;5,9;6;6;6;6;6,2;6,7;7,2;7,3;7,4;7,1;6,7;6,3;6,4;6,6;6,5;6,6;6,9;7,2;8;8,1;8;7,8;7,1;6,7;6,7;6,7;6,7;6,8;7;7,1;7,4;7,3;6,9;6,4;6,1;5,9;5,6;5,6;5,5;5,2;5,4;5,5;5,8;5,8;5,6;5,2;5;4,8;4,8;4,7;4,7;4,6;4,5;4,9;5;5;4,7;4,5;4,4;4,2;4,1;4,1;4,1;4,2;4,2;4,2;4,3;4,3;4;3,7;3,6;3,5;3,5;3,5;3,5;3,3;3,2;3,3;3,3;3,3;3,1;2,9;2,8
2244911000;2411000;Powiat raciborski;314;Podregion 49 - rybnicki;Œl¹skie;49;24;0;56,43546146;111204;109564;9;9,2;9,2;8,5;8,1;7,6;7,4;7,2;7,3;7,3;7,7;7,8;8,7;9;8,9;8,5;8,1;7,9;7,8;7,9;7,9;8;8,3;8,9;9,7;9,9;9,8;9,7;9,3;9;8,9;8,6;8,6;8,7;8,9;8,6;9,2;9,2;9,1;8,7;8,4;7,9;7,7;7,4;7,4;7,3;7,4;7,4;7,9;8;8;7,7;7,4;7;6,9;6,9;6,7;6,6;6,6;6,7;7,5;7,5;7,2;7;6,8;6,6;6,4;6,3;6,3;6,2;6,1;6,2;6,4;6,4;6;5,8;5,8;5,4;5,4;5,3;5,3;5;5;5,3;5,5;5,3;5,1;4,9;4,7
2244912000;2412000;Powiat rybnicki;315;Podregion 49 - rybnicki;Œl¹skie;49;24;0;27,00479335;73652;76915;12,5;12,6;12,1;11,6;11,1;10,9;10,9;10,8;11;11;11,5;12;13;12,7;12,1;11,9;11,8;11,3;11,3;11,4;11,6;11,8;12,1;12,3;13,4;13,6;13,2;13;12,7;12,5;12,2;12,2;12,4;12,4;12,9;13,4;14;13,8;13,3;12,7;12,4;12,1;11,6;11,5;11,1;11,1;11,4;11,5;12,1;12,1;11,5;11,2;11;10,5;10,3;10,3;10;10;10,2;10,1;10,6;10,5;10,1;9,9;9,4;9,4;9,2;9,2;9,2;8,9;9,4;9,2;9,3;9,1;8,4;8,2;7,9;7,6;7,6;7,4;7,4;7,1;6,9;6,9;7,1;6,8;6,5;6,2;5,9
2244513000;2413000;Powiat tarnogórski;316;Podregion 45 - bytomski;Œl¹skie;45;24;0;32,75823821;137830;138351;12;12,3;12,2;11,8;11,4;10,8;10,6;10,4;10,5;10,5;10,7;10,9;11,6;11,7;11,7;11,6;11,4;11;10,9;11;11,3;11,3;11,6;11,6;12,4;12,5;12,4;12,2;12,2;11,8;11,6;11,6;11,7;11,6;11,6;12;12,4;12,3;12,1;11,6;11,4;11;10,8;10,7;10,5;10,4;10,4;10,4;10,7;10,9;10,7;10,5;10,1;9,7;9,6;9,5;9,5;9,4;9,3;9,3;9,6;9,6;9,4;9,1;8,9;8,5;8,3;8,1;8,1;8,1;8;8,1;8,2;8,2;8;7,7;7,3;7;7;6,7;6,8;6,5;6,3;6,4;6,7;6,6;6,4;6,3;6
2245114000;2414000;Powiat bieruñsko-lêdziñski;317;Podregion 51 - tyski;Œl¹skie;51;24;0;15,90815606;56017;58597;5,6;5,9;5,9;5,7;5,5;5,2;5;4,7;4,7;4,8;5;4,9;5,5;5,6;5,5;5,2;4,8;4,8;5,1;5,3;5,6;5,7;5,9;6;6,8;6,9;6,8;6,4;6,1;6;6;6;5,9;6;6,1;6,2;6,5;6,4;6;5,5;5,2;4,9;4,6;4,6;4,6;4,7;4,9;4,8;5;4,9;4,8;4,5;4,3;4,2;4;4,1;4;3,9;4;4;4,2;4,1;3,9;3,6;3,9;3,9;3,8;3,8;3,8;3,7;3,7;3,5;3,6;3,6;3,6;3,3;3,2;3,2;3,1;3,1;3,1;2,9;2,7;2,8;2,9;2,9;2,8;2,7;2,7
