ID_MAP;code_GUS;poviat_name1;poviat_name2;subreg72_name;subreg72_nr;region_name;region_nr;year;core_city;dist;XA01;XA02;XA03;XA04;XA05;XA06;XA07;XA08;XA09;XA10;XA11;XA12;XA13;XA14;XA15;XA16;XA17;XA18;XA19;XA20;XA21;XA22
107;1010000;Powiat piotrkowski;Powiat piotrkowski;Podregion 17 - piotrkowski;17;£ódzkie;10;2015;0;50,29;126042067,6;42618732;440418,9;293211142,7;46063691,88;91283;17899;56211;17173;64;;3195;991,6;73,7;24502;13964;3035;3780;84;3639;9,8;101
108;1011000;Powiat poddêbicki;Powiat poddêbicki;Podregion 18 - sieradzki;18;£ódzkie;10;2015;0;42,26;64451734,83;16774274;357297,46;162601564;56445527,36;41679;7087;25791;8801;47;;1945;1255,5;94;12487;7555;1946;736;182;2068;11,4;117,5
109;1012000;Powiat radomszczañski;Powiat radomszczañski;Podregion 17 - piotrkowski;17;£ódzkie;10;2015;0;80,85;176217056,1;61830236;2550697,39;363858161,6;44393240,08;115125;19851;71062;24212;80;;4961;1262,4;74,4;30872;9444;9469;4539;510;6910;11,2;115,5
110;1013000;Powiat rawski;Powiat rawski;Podregion 19 - skierniewicki;19;£ódzkie;10;2015;0;66,33;79021013,58;30301694;1204996,85;160773380,1;23888883,17;49239;9145;30565;9529;76;;1428;1313,9;79,6;16633;8425;2674;2374;285;2875;6,7;69,1
111;1014000;Powiat sieradzki;Powiat sieradzki;Podregion 18 - sieradzki;18;£ódzkie;10;2015;0;64,51;166905027,6;59201218;1821164,78;381920971;54906495,9;119268;21462;74332;23474;80;;5592;1212,7;79,4;38846;18829;6970;4525;532;7990;10,6;109,3
112;1015000;Powiat skierniewicki;Powiat skierniewicki;Podregion 19 - skierniewicki;19;£ódzkie;10;2015;0;50,87;55568718,73;18087866;512067,56;127501546,7;23860927,88;38177;7386;23294;7497;51;;1009;1038,5;79,5;12518;8841;1791;703;50;1133;6,5;67
113;1016000;Powiat tomaszowski-³ódzkie;Powiat tomaszowski;Podregion 17 - piotrkowski;17;£ódzkie;10;2015;0;45,07;194697980,6;68951537;1922585,9;391460943,7;61373687,57;118671;21340;72133;25198;116;;5343;1288,5;78,5;31998;9307;9490;5157;580;7464;11,6;119,6
114;1017000;Powiat wieluñski;Powiat wieluñski;Podregion 18 - sieradzki;18;£ódzkie;10;2015;0;85,33;107042487,9;38905249;1219276,06;248760953,3;50704572,28;77290;14145;47811;15334;83;;3323;1368,1;78,4;24293;10615;6258;2541;320;4559;10;103,1
115;1019000;Powiat zduñskowolski;Powiat zduñskowolski;Podregion 18 - sieradzki;18;£ódzkie;10;2015;0;40,23;94214931,44;40862505;1680866,37;188736789,2;16800659,08;67483;12086;41967;13430;183;;3314;1483,3;75,8;17996;3092;7785;2688;334;4097;12,6;129,9
116;1018000;Powiat wieruszowski;Powiat wieruszowski;Podregion 18 - sieradzki;18;£ódzkie;10;2015;0;98,35;61608907,24;22071260;925844,16;139323571,2;14426987,85;42195;7940;26487;7768;73;;1375;1349;71,7;13752;4983;5319;1053;197;2200;7,6;78,4
117;1020000;Powiat zgierski;Powiat zgierski;Podregion 15 - ³ódzki;15;£ódzkie;10;2015;0;18,12;315779401,6;111022452;7895325,92;523503178,5;73346200,55;165130;28334;101613;35183;193;;7705;1564;86,1;39799;6925;14569;7748;856;9701;12,6;129,9
118;1021000;Powiat brzeziñski;Powiat brzeziñski;Podregion 15 - ³ódzki;15;£ódzkie;10;2015;0;26,1;49983598,19;16198933;209498,17;100853300,8;20931298,77;30933;5484;19174;6275;86;;1473;1437,9;66,2;7732;3601;1297;938;114;1782;12,5;128,9
119;1061000;Powiat £ódŸ;Powiat m.£ódŸ;Podregion 16 - m. £ódŸ;16;£ódzkie;10;2015;1;0;2386783397;862406920;69075492,77;3841403448;1071742722;700982;100175;419804;181003;2390;;32424;2196,3;97,5;233993;1996;58661;57592;15643;100101;9,5;97,9
120;811000;Powiat ¿arski;Powiat ¿arski;Podregion 14 - zielonogórski;14;Lubuskie;8;2015;0;51,01;183113568,9;54740748;5776169,48;342106021;46127696,8;98160;17508;62539;18113;70;;3223;1519,1;89,4;23298;3372;10111;3418;356;6041;9,7;100
121;812000;Powiat wschowski;Powiat wschowski;Podregion 14 - zielonogórski;14;Lubuskie;8;2015;0;44,66;56316397,34;20018288;1265422,18;122803045,2;10748919,85;39297;7763;24733;6801;63;;1605;1412,3;77,9;9083;2778;2751;1277;176;2101;12,1;124,7
122;862000;Powiat Zielona Góra;Powiat m.Zielona Góra;Podregion 14 - zielonogórski;14;Lubuskie;8;2015;1;0;370188679;183087568;11430071,65;626409483,3;50901740,74;138711;24013;85614;29084;498;;4003;2445;89,9;43208;727;9870;11903;2324;18384;6,3;64,9
123;861000;Powiat Gorzów Wielkopolski;Powiat m.Gorzów Wielkopolski;Podregion 13 - gorzowski;13;Lubuskie;8;2015;0;88,65;294268479,6;114922616;7967829,8;525305334;35064597,19;123762;21163;76291;26308;1444;;2918;2337,1;85,1;41448;1071;14842;8154;1838;15543;5,1;52,6
124;801000;Powiat gorzowski;Powiat gorzowski;Podregion 13 - gorzowski;13;Lubuskie;8;2015;0;90,41;144443751,5;46973032;1672148,77;253947871,3;41079401,33;70929;14029;45775;11125;58;;2002;1651,8;92;17323;4618;7641;2120;232;2712;8,1;83,5
125;802000;Powiat kroœnieñski-lubuskie;Powiat kroœnieñski;Podregion 14 - zielonogórski;14;Lubuskie;8;2015;0;37,84;104066997,1;30776569;794170,74;181726544,6;12980148,34;55943;9932;35904;10107;40;;2933;1547,2;84,4;10721;3057;2789;1746;216;2913;17;175,3
126;803000;Powiat miêdzyrzecki;Powiat miêdzyrzecki;Podregion 13 - gorzowski;13;Lubuskie;8;2015;0;60,43;116228275,8;31496201;1348550,81;213862683,1;34605681,98;58496;10380;37401;10715;42;;3295;1604;83,5;13278;2515;4849;1878;209;3827;15,9;163,9
127;804000;Powiat nowosolski;Powiat nowosolski;Podregion 14 - zielonogórski;14;Lubuskie;8;2015;0;23,1;137350514,3;43600460;1309061,02;290401353,1;54234328,72;87339;16082;54166;17091;113;;5058;1356,8;84,5;17544;2660;7315;2199;355;5015;17,9;184,5
128;805000;Powiat s³ubicki;Powiat s³ubicki;Podregion 13 - gorzowski;13;Lubuskie;8;2015;0;69,29;101742552;25947316;896186,17;172998271,2;23524756,4;47275;8944;30593;7738;47;;989;1840,9;85,2;10577;1465;2571;3136;304;3101;6,3;64,9
129;806000;Powiat strzelecko-drezdenecki;Powiat strzelecko-drezdenecki;Podregion 13 - gorzowski;13;Lubuskie;8;2015;0;103,64;84578506,83;22812226;1276836,49;169966123,1;19388582,54;50061;9415;31385;9261;40;;3104;1456,4;85,6;11299;3472;3946;1261;292;2328;17,6;181,4
130;807000;Powiat sulêciñski;Powiat sulêciñski;Podregion 13 - gorzowski;13;Lubuskie;8;2015;0;63,69;66771490,62;17451410;699649,85;127305730,8;10034186,56;35596;6709;22777;6110;30;;1336;1298,2;72,7;7779;1924;1988;1491;112;2264;11,7;120,6
131;808000;Powiat œwiebodziñski;Powiat œwiebodziñski;Podregion 14 - zielonogórski;14;Lubuskie;8;2015;0;31,14;114675898,5;32725029;2465852,38;195943805,1;22250667,33;56290;10488;35620;10182;60;;2143;1599,7;83,2;17824;1909;8116;3202;290;4307;9;92,8
132;810000;Powiat ¿agañski;Powiat ¿agañski;Podregion 14 - zielonogórski;14;Lubuskie;8;2015;0;43,09;144480447,3;42587655;1193408,73;275067505,6;52773874,62;80997;14273;51384;15340;72;;3846;1442,1;78,3;13033;2754;3865;2350;404;3660;17,9;184,5
133;1802000;Powiat brzozowski;Powiat brzozowski;Podregion 33 - kroœnieñski;33;Podkarpackie;18;2015;0;36,05;67495245,23;24652082;805814,22;207784716,9;13378002,04;66112;13195;41297;11620;123;;6032;915,1;76,2;20374;12399;2131;1514;136;4194;20,7;213,4
134;1801000;Powiat bieszczadzki;Powiat bieszczadzki;Podregion 33 - kroœnieñski;33;Podkarpackie;18;2015;0;92,54;34398893,34;9555344;299424,45;73010650,12;4943982;22072;3884;14458;3730;19;;1788;1486,4;83,1;5590;2790;526;659;113;1502;20,5;211,3
135;1803000;Powiat dêbicki;Powiat dêbicki;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;2015;0;45,37;173842836;70579494;3793247,75;427919290,2;54980640,84;135293;26301;85983;23009;174;;6587;1078,9;81,9;45283;17023;13459;6016;406;8379;11;113,4
136;1804000;Powiat jaros³awski;Powiat jaros³awski;Podregion 34 - przemyski;34;Podkarpackie;18;2015;0;58,28;154516930,9;51183603;3517815,83;365831765,4;43329800,05;121508;22689;76841;21978;118;;8315;1120,8;85,4;38109;16312;8638;3856;687;8616;15,7;161,9
137;1806000;Powiat kolbuszowski;Powiat kolbuszowski;Podregion 35 - rzeszowski;35;Podkarpackie;18;2015;0;31,38;56811290,84;20463395;983126,2;193916969,2;25912838,24;62513;11907;40103;10503;81;;3175;903,2;75;17696;9340;2515;1668;120;4053;13,3;137,1
138;1805000;Powiat jasielski;Powiat jasielski;Podregion 33 - kroœnieñski;33;Podkarpackie;18;2015;0;55,8;139018782,3;50756875;3158435,28;368420882,5;53097404,11;114773;20630;73062;21081;138;;8091;1092,6;78,6;39117;19112;9109;3091;397;7408;15,2;156,7
139;1807000;Powiat kroœnieñski-podkarpackie;Powiat kroœnieñski;Podregion 33 - kroœnieñski;33;Podkarpackie;18;2015;0;53,52;134431063,1;47627348;879858,78;349081801,5;55320671,84;112117;21841;69969;20307;121;;5041;1088,5;72,8;26299;14638;4121;2518;148;4874;13,8;142,3
140;1808000;Powiat le¿ajski;Powiat le¿ajski;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;2015;0;42,75;80658921,87;26627902;1863009,37;204784205,4;22752590,69;69701;13220;44189;12292;119;;4809;965,6;79,6;19613;10187;3463;1745;193;4025;17,4;179,4
141;1809000;Powiat lubaczowski;Powiat lubaczowski;Podregion 34 - przemyski;34;Podkarpackie;18;2015;0;91,74;77407540,68;18131736;392821,69;200821889,9;42796355,59;56536;10111;36101;10324;43;;3360;889,7;76,3;18332;11785;1231;1089;245;3982;13,8;142,3
142;1810000;Powiat ³añcucki;Powiat ³añcucki;Podregion 35 - rzeszowski;35;Podkarpackie;18;2015;0;20,46;104158392,3;37881381;1703034,17;250186799,4;42647847,17;80201;15915;49544;14742;177;;4691;1189,6;75,1;21876;9953;4700;2404;198;4621;15;154,6
143;1811000;Powiat mielecki;Powiat mielecki;Podregion 36 - tarnobrzeski;36;Podkarpackie;18;2015;0;48,62;198970967,4;78059082;5306743,81;419276200,4;53359809,41;136263;25648;85959;24656;155;;7114;1238,1;85,1;49054;14639;20232;5288;588;8307;11;113,4
144;1411000;Powiat makowski;Powiat makowski;Podregion 26 - ostro³êcki;26;Mazowieckie;14;2015;0;78,02;70610752,92;17976758;344955,04;175912102,5;26480073,91;46014;8899;28299;8816;43;;3848;1305;77,5;11816;6762;1261;1266;115;2412;20,7;213,4
145;1601000;Powiat brzeski-opolskie;Powiat brzeski;Podregion 31 - nyski;31;Opolskie;16;2015;0;38,29;161563405,3;53776186;1725156,15;284318402,5;33957091,52;91191;15989;57435;17767;104;;4016;1755,4;85,4;18723;3503;6586;2840;516;5278;13,8;142,3
146;3001000;Powiat chodzieski;Powiat chodzieski;Podregion 60 - pilski;60;Wielkopolskie;30;2015;0;61,05;85829732,72;27879734;1611944,1;163931546,2;21057106,02;47534;9323;29654;8557;69;;2072;1461,9;84;12284;2471;5856;1257;184;2516;11,2;115,5
147;3018000;Powiat ostrzeszowski;Powiat ostrzeszowski;Podregion 57 - kaliski;57;Wielkopolskie;30;2015;0;131,2;78107500,2;26173883;1503194,95;174296673,8;17132174,74;55409;10876;34804;9729;72;;1628;1548,1;80,4;17475;6624;6041;1600;129;3081;6,8;70,1
148;1463000;Powiat Radom;Powiat m.Radom;Podregion 27 - radomski;27;Mazowieckie;14;2015;0;93,96;487823015,6;204602756;11655012,35;1028483035;162271630,5;216159;37131;133827;45201;1933;;16845;1844,4;90,2;55617;2311;16781;13021;1654;21850;18,4;189,7
149;1438000;Powiat ¿yrardowski;Powiat ¿yrardowski;Podregion 30 - warszawski zachodni;30;Mazowieckie;14;2015;0;50,19;166267743,3;55526650;3614769,38;280213488,4;38839932,87;76138;14250;46644;15244;143;;3724;1807,7;96,4;17266;3731;3930;4807;613;4185;13,9;143,3
150;1461000;Powiat Ostro³êka;Powiat m.Ostro³êka;Podregion 26 - ostro³êcki;26;Mazowieckie;14;2015;0;103,08;144366815,5;55680626;8987269,88;276450941;28523391,23;52571;9629;33322;9620;1836;;3311;1788,6;99;16647;629;5676;3402;794;6146;13,3;137,1
151;1465000;Powiat  st. Warszawa;Powiat m. st. Warszawa;Podregion 28 - m. Warszawa;28;Mazowieckie;14;2015;1;0;11083308418;4276718443;587246263,8;14313684262;1318029330;1744351;291837;1046632;405882;3372;;39724;3834,6;134,7;868103;5717;107001;267297;116797;371291;3,3;34
152;3015000;Powiat nowotomyski;Powiat nowotomyski;Podregion 59 - leszczyñski;59;Wielkopolskie;30;2015;0;53,76;131423547,3;49612495;2753587,18;252810866,2;36355995,26;74725;15524;46767;12434;74;;1219;1747,2;85,5;22848;4192;10805;2912;345;4594;3,9;40,2
153;3016000;Powiat obornicki;Powiat obornicki;Podregion 61 - poznañski;61;Wielkopolskie;30;2015;0;33,19;93526153,15;32997614;2304360,68;181864075;15105668,83;59501;12315;37497;9689;84;;1492;1687,9;87,2;15388;3238;7239;1925;222;2764;6,7;69,1
154;1607000;Powiat nyski;Powiat nyski;Podregion 31 - nyski;31;Opolskie;16;2015;0;49,66;216363980,3;72615436;2011233,1;407554530,8;57026736,38;138969;21941;88327;28701;114;;6037;1556,3;80,4;27367;6946;7401;4110;523;8387;14,3;147,4
155;1608000;Powiat oleski;Powiat oleski;Podregion 32 - opolski;32;Opolskie;16;2015;0;42,89;84509924,42;30763223;849649,41;203901242,3;37576548,32;65306;10541;41789;12976;67;;1777;1322,4;80;17778;7303;5339;1537;171;3428;7,4;76,3
156;3013000;Powiat leszczyñski;Powiat leszczyñski;Podregion 59 - leszczyñski;59;Wielkopolskie;30;2015;0;66,16;87991852,05;28124845;2924480,36;173925356,7;23095045,26;54767;11838;34500;8429;68;;1126;1655,7;91,9;16247;6168;6020;2026;154;1879;5,1;52,6
157;3014000;Powiat miêdzychodzki;Powiat miêdzychodzki;Podregion 59 - leszczyñski;59;Wielkopolskie;30;2015;0;64,19;68823739,79;18900452;660813,75;125195886;13267614,55;37084;7235;23283;6566;50;;873;1535,5;77,3;8036;2102;2439;1437;132;1926;7,2;74,2
158;1611000;Powiat strzelecki;Powiat strzelecki;Podregion 32 - opolski;32;Opolskie;16;2015;0;29,15;120748860,4;41840944;1809491,6;225864571,8;16908950,98;75440;11995;49047;14398;101;;1836;1071,4;86,1;18664;4321;6301;2347;407;5288;7,4;76,3
159;1661000;Powiat Opole;Powiat m.Opole;Podregion 32 - opolski;32;Opolskie;16;2015;1;0;412480502,3;161021849;12530540,37;647865066,2;66191986,55;118931;17862;73773;27296;1232;;3733;2804;101,8;52906;540;12475;13381;2204;24306;5,3;54,6
160;1602000;Powiat g³ubczycki;Powiat g³ubczycki;Podregion 32 - opolski;32;Opolskie;16;2015;0;57,11;74361285,47;22779131;375723,63;142699219,3;9912184,03;46892;7563;29563;9766;70;;2266;1364,2;80,8;11536;3967;2671;905;220;3773;14,1;145,4
161;1605000;Powiat krapkowicki;Powiat krapkowicki;Podregion 32 - opolski;32;Opolskie;16;2015;0;23,55;128140792,7;36444111;4502940,31;209154565,1;25081295,32;64599;10099;42010;12490;146;;2116;1162,1;100,8;21250;3654;11705;2165;275;3451;7,9;81,4
162;3019000;Powiat pilski;Powiat pilski;Podregion 60 - pilski;60;Wielkopolskie;30;2015;0;82,46;249247996,2;92115850;7384119,63;454258548,4;52376779,4;137570;25955;87263;24352;108;;4227;1472;86;38096;6540;12764;7533;1066;10193;8;82,5
163;1464000;Powiat Siedlce;Powiat m.Siedlce;Podregion 71 - siedlecki;71;Mazowieckie;14;2015;0;83,24;212472090,7;88340789;5095888,39;395218679,8;105088486,5;76942;14903;47187;14852;2415;;2770;1775,9;90,4;24529;1174;7288;5560;719;9788;7,9;81,4
164;1606000;Powiat namys³owski;Powiat namys³owski;Podregion 31 - nyski;31;Opolskie;16;2015;0;42,31;75806899,54;22910553;1301438,15;140681604,5;12658029,24;42615;7532;27075;8008;57;;1638;1588,6;87;8882;2362;2936;982;203;2399;12,4;127,8
165;3002000;Powiat czarnkowsko-trzcianecki;Powiat czarnkowsko-trzcianecki;Podregion 60 - pilski;60;Wielkopolskie;30;2015;0;66,23;132835851,2;45830350;1677044,87;284732797,5;23815366,2;87890;17455;55074;15361;49;;2705;1308,2;84,5;23403;6330;9510;2503;304;4756;8,3;85,6
166;3017000;Powiat ostrowski-wielkopolskie;Powiat ostrowski;Podregion 57 - kaliski;57;Wielkopolskie;30;2015;0;107,86;270741312,5;104182732;6398761,89;499297454,1;74130712,17;161435;29842;101631;29962;139;;3962;1591,6;80,9;49759;11359;20449;7555;613;9783;5,9;60,8
167;1609000;Powiat opolski-opolskie;Powiat opolski;Podregion 32 - opolski;32;Opolskie;16;2015;0;6,85;241068380,8;79525654;5032964,34;413542346,5;44526201,63;133048;21311;87243;24494;84;;3934;1378,8;81,4;25521;5760;10812;3532;211;5206;10,2;105,2
168;1610000;Powiat prudnicki;Powiat prudnicki;Podregion 31 - nyski;31;Opolskie;16;2015;0;36,74;81557978,91;26038821;720229,42;166110186,9;13939109,62;56174;9182;35424;11568;98;;2689;1274,6;80,2;11774;4147;2500;1630;275;3222;15,2;156,7
169;1603000;Powiat kêdzierzyñsko-kozielski;Powiat kêdzierzyñsko-kozielski;Podregion 32 - opolski;32;Opolskie;16;2015;0;45,59;196467098,3;63161597;5693857,39;328398170,9;48364893,81;96139;14752;60857;20530;154;;3921;1495,8;107,1;23175;3719;8166;4400;705;6185;11,8;121,6
170;1604000;Powiat kluczborski;Powiat kluczborski;Podregion 31 - nyski;31;Opolskie;16;2015;0;38,79;105227181,7;33906843;1781980,25;204452663,9;32415847,7;66707;10626;43008;13073;78;;2240;1458,8;85;14467;3682;4407;2102;311;3965;10,7;110,3
171;1462000;Powiat P³ock;Powiat m.P³ock;Podregion 70 - p³ocki;70;Mazowieckie;14;2015;0;96,64;477824308;157758033;18247773,17;766389173,8;101323043,3;121731;20771;74692;26268;1383;;6383;1659,3;122,3;45441;915;17219;9754;1531;16022;10,3;106,2
172;2009000;Powiat sejneñski;Powiat sejneñski;Podregion 39 - suwalski;39;Podlaskie;20;2015;0;108,13;28036948,38;8501676;97382,68;75029326,35;10779579,46;20606;3540;12838;4228;24;;1449;983;85,9;6341;4510;252;377;47;1155;16,7;172,2
173;3031000;Powiat z³otowski;Powiat z³otowski;Podregion 60 - pilski;60;Wielkopolskie;30;2015;0;110,41;95282034,89;31072609;2362601,84;223960055,6;22657237,9;69781;13722;44545;11514;42;;3538;1157;75;21281;5708;4245;7270;313;3745;12,1;124,7
174;3012000;Powiat krotoszyñski;Powiat krotoszyñski;Podregion 57 - kaliski;57;Wielkopolskie;30;2015;0;82,74;127067825,7;44680054;4295084,24;240085229,9;22897912,05;77664;15443;48580;13641;109;;1948;1360,8;70,6;25847;7410;9577;4253;223;4384;5,8;59,8
175;2013000;Powiat wysokomazowiecki;Powiat wysokomazowiecki;Podregion 38 - ³om¿yñski;38;Podlaskie;20;2015;0;50,79;88272920,85;26387896;1394215,81;210990547,6;68123092,08;58177;10776;35786;11615;45;;2079;1154,6;85,6;22002;13883;3418;1516;283;2902;7,7;79,4
176;2601000;Powiat buski;Powiat buski;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;2015;0;49,73;105347861,4;33501754;1234905,61;270146545,2;67654893,84;73068;12198;44733;16137;75;;2581;1247;79,5;29418;18503;2343;2891;245;5436;7,1;73,2
177;3020000;Powiat pleszewski;Powiat pleszewski;Podregion 57 - kaliski;57;Wielkopolskie;30;2015;0;82,41;82037498,14;29319413;1936920,43;193641712,4;22153384,47;63252;12419;39655;11178;89;;1652;1443,2;79,7;17657;7043;4434;2058;211;3911;6,8;70,1
178;3025000;Powiat œredzki-wielkopolskie;Powiat œredzki;Podregion 61 - poznañski;61;Wielkopolskie;30;2015;0;37,78;116407838;38979563;2692019,24;201897604,3;36965116,47;57429;11478;36428;9523;92;;2530;1522,5;87,4;15669;3656;6142;2616;242;3013;10,9;112,4
179;3026000;Powiat œremski;Powiat œremski;Podregion 61 - poznañski;61;Wielkopolskie;30;2015;0;39,83;97182097,75;37991938;1515392,24;181658341,4;18643964,3;60907;12311;38388;10208;106;;1258;1685,9;78,3;16316;4007;5663;2358;712;3576;5,5;56,7
180;3061000;Powiat Kalisz;Powiat m.Kalisz;Podregion 57 - kaliski;57;Wielkopolskie;30;2015;0;109,64;239047909,7;108127730;8251116,42;469041496,1;60952034,19;102808;17272;61682;23854;1481;;2598;1905,1;85,1;34099;1957;12002;8439;1046;10655;5,5;56,7
181;3062000;Powiat Konin;Powiat m.Konin;Podregion 58 - koniñski;58;Wielkopolskie;30;2015;0;93,42;228048796,3;80235373;4405188,4;418363934,4;40541216,83;75875;11943;46679;17253;923;;3942;1749,4;91,3;24082;839;7785;5791;1064;8603;11,2;115,5
182;2602000;Powiat jêdrzejowski;Powiat jêdrzejowski;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;2015;0;36,79;110448090,8;35833593;2141547,84;267880140,1;28639196,63;87141;15698;53440;18003;69;;4238;1145,4;94;26442;15160;4204;2142;323;4613;11,9;122,7
183;3004000;Powiat gostyñski;Powiat gostyñski;Podregion 59 - leszczyñski;59;Wielkopolskie;30;2015;0;66,39;117977087;42154524;1816853,89;236546641,3;34506511,12;76230;14891;48259;13080;94;;2635;1499,4;82,3;23034;7665;8398;2339;512;4120;8,3;85,6
184;2007000;Powiat ³om¿yñski;Powiat ³om¿yñski;Podregion 38 - ³om¿yñski;38;Podlaskie;20;2015;0;76,28;52773025,2;16468235;150319,38;173254622;25805893,76;51439;9920;32475;9044;38;;2292;927,8;89,3;15446;11144;1867;866;130;1439;11,5;118,6
185;3063000;Powiat Leszno;Powiat m.Leszno;Podregion 59 - leszczyñski;59;Wielkopolskie;30;2015;0;68,5;155257987,7;76033069;5358579,89;293559137,3;28181464,17;64559;11740;39613;13206;2026;;1833;2275,8;82,6;22863;453;9039;5496;973;6902;5,6;57,7
186;3008000;Powiat kêpiñski;Powiat kêpiñski;Podregion 57 - kaliski;57;Wielkopolskie;30;2015;0;149,14;106821570,1;40829173;982712,82;194809868,6;23833641,99;56427;11091;35599;9737;93;;772;1638,8;61,9;23583;4798;13875;1800;169;2941;2,6;26,8
187;3009000;Powiat kolski;Powiat kolski;Podregion 58 - koniñski;58;Wielkopolskie;30;2015;0;126,74;123541356,9;43176678;1950378,11;276905197,8;27568994,67;88399;16389;55064;16946;87;;4286;1239,8;89;24215;10649;6735;2090;411;4330;12,8;132
188;2001000;Powiat augustowski;Powiat augustowski;Podregion 39 - suwalski;39;Podlaskie;20;2015;0;76,94;87330691,1;26021872;674045,63;192794393,3;24076040,19;59103;10468;37131;11504;36;;3258;1156,7;90,6;14588;6524;2879;1751;207;3227;15,6;160,8
189;2002000;Powiat bia³ostocki;Powiat bia³ostocki;Podregion 37 - bia³ostocki;37;Podlaskie;20;2015;0;6,04;228708850,2;83163948;2396054,67;453476459,4;75706963,09;145517;26057;92450;27010;49;;6845;1337,9;80,4;32310;14482;7987;4378;317;5146;14,3;147,4
190;2008000;Powiat moniecki;Powiat moniecki;Podregion 39 - suwalski;39;Podlaskie;20;2015;0;41,39;44632870,27;12116421;117473,05;128549920;10774114,26;41544;6946;26338;8260;30;;1880;888,1;81;12271;8714;882;431;121;2123;12,1;124,7
191;2603000;Powiat kazimierski;Powiat kazimierski;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;2015;0;64,15;33612992,4;9427581;144591,68;100714151,6;15888245,6;34449;5284;21534;7631;82;;1746;841;75,7;13490;10486;537;774;85;1608;10,5;108,2
192;2604000;Powiat kielecki;Powiat kielecki;Podregion 52 - kielecki;52;Œwiêtokrzyskie;26;2015;0;7,44;270734830,2;95996787;2977077,33;703433991,5;114803986,2;208526;40309;134423;33794;93;;11177;1169,4;78,2;48409;26464;7819;4337;214;9575;15,3;157,7
193;2063000;Powiat Suwa³ki;Powiat m.Suwa³ki;Podregion 39 - suwalski;39;Podlaskie;20;2015;0;110,78;151894317,3;56129059;3417682,38;311999664,9;50557876,88;69370;13044;45167;11159;1059;;2379;1534,3;82,8;19935;1118;7242;3697;769;7109;8,5;87,6
194;2011000;Powiat sokólski;Powiat sokólski;Podregion 37 - bia³ostocki;37;Podlaskie;20;2015;0;41,81;90474504,89;25701878;561369,89;228837743,7;34650430,27;69375;11445;43328;14602;34;;4175;911,4;82,1;20922;12654;2546;1732;205;3785;15;154,6
195;3010000;Powiat koniñski;Powiat koniñski;Podregion 58 - koniñski;58;Wielkopolskie;30;2015;0;93,95;208734019,1;59790852;765688,43;454138582,1;58393154,81;129273;25795;82979;20499;82;;6942;1161,7;80;31820;14455;8103;4390;173;4699;15;154,6
196;3011000;Powiat koœciañski;Powiat koœciañski;Podregion 59 - leszczyñski;59;Wielkopolskie;30;2015;0;43,94;128721175,4;48493654;2065092,95;249640337,7;32731765,35;79028;15047;50063;13918;109;;1637;1566,8;81,9;20177;6081;5603;3649;749;4095;5,8;59,8
197;2014000;Powiat zambrowski;Powiat zambrowski;Podregion 38 - ³om¿yñski;38;Podlaskie;20;2015;0;65,8;67007666,18;20856395;749289,06;137270811,1;22386047,98;44299;8225;28007;8067;60;;2187;1163,3;83,7;13492;5772;3424;1691;182;2423;12;123,7
198;2061000;Powiat Bia³ystok;Powiat m.Bia³ystok;Podregion 37 - bia³ostocki;37;Podlaskie;20;2015;1;0;818616319,1;308736123;16218619,18;1364410560;180426089,9;295981;50276;188588;57117;2898;;13204;1824,5;92,6;86604;2938;17459;22955;4051;39201;10,5;108,2
199;3027000;Powiat turecki;Powiat turecki;Podregion 58 - koniñski;58;Wielkopolskie;30;2015;0;117,82;155856112;46972357;1136897,99;301307022,7;32129690,58;84366;16277;53044;15045;91;;2585;1160,9;72,3;28868;9254;11444;3616;250;4304;7;72,2
200;3028000;Powiat w¹growiecki;Powiat w¹growiecki;Podregion 60 - pilski;60;Wielkopolskie;30;2015;0;50,49;107856912;34295920;1061965,9;234134130,4;30681929,23;69900;14365;44080;11455;67;;2498;1408,8;80,6;15890;5071;4754;2082;246;3737;10,6;109,3
201;2003000;Powiat bielski-podlaskie;Powiat bielski;Podregion 38 - ³om¿yñski;38;Podlaskie;20;2015;0;44,25;96775224,53;29443463;2055006,48;189291590,5;35742349,78;56562;9142;33911;13509;41;;1816;1126,2;94,5;19054;8803;5243;1673;257;3078;7,6;78,4
202;2062000;Powiat £om¿a;Powiat m.£om¿a;Podregion 38 - ³om¿yñski;38;Podlaskie;20;2015;0;77,71;120953687,9;55215681;2292345,47;264902033,5;35550838,88;62737;10918;40775;11044;1920;;3156;1546,5;80,4;15544;1168;3235;3809;542;6790;13,4;138,1
203;2004000;Powiat grajewski;Powiat grajewski;Podregion 39 - suwalski;39;Podlaskie;20;2015;0;68,89;71783772,57;19983887;466994,49;172456030,4;36478942,87;48357;8792;30995;8570;50;;3246;1006;96;12554;5737;2641;1293;166;2717;18,1;186,6
